datetime,count
2011-01-28 00:00:00,10.454828
2011-01-28 01:00:00,5.867191
2011-01-28 02:00:00,3.7309558
2011-01-28 03:00:00,3.166684
2011-01-28 05:00:00,6.01619
2011-01-28 06:00:00,25.232342
2011-01-28 07:00:00,57.234562
2011-01-28 08:00:00,199.05746
2011-01-28 09:00:00,113.357796
2011-01-28 10:00:00,48.812473
2011-01-28 11:00:00,48.308186
2011-01-28 12:00:00,54.560143
2011-01-28 13:00:00,56.247295
2011-01-28 14:00:00,57.178066
2011-01-28 15:00:00,56.317127
2011-01-28 16:00:00,78.105286
2011-01-28 17:00:00,159.35773
2011-01-28 18:00:00,139.02415
2011-01-28 19:00:00,98.50033
2011-01-28 20:00:00,70.86262
2011-01-28 21:00:00,51.810814
2011-01-28 22:00:00,43.02776
2011-01-28 23:00:00,33.33963
2011-01-29 00:00:00,30.049746
2011-01-29 01:00:00,24.409939
2011-01-29 02:00:00,15.792682
2011-01-29 03:00:00,8.453251
2011-01-29 04:00:00,3.78839
2011-01-29 06:00:00,4.3844934
2011-01-29 07:00:00,8.899464
2011-01-29 08:00:00,17.626064
2011-01-29 09:00:00,38.167316
2011-01-29 10:00:00,64.94214
2011-01-29 11:00:00,72.16638
2011-01-29 12:00:00,92.086555
2011-01-29 13:00:00,95.9437
2011-01-29 14:00:00,93.35995
2011-01-29 15:00:00,90.49557
2011-01-29 16:00:00,90.181595
2011-01-29 17:00:00,81.19312
2011-01-29 18:00:00,65.97637
2011-01-29 19:00:00,50.942356
2011-01-29 20:00:00,44.351547
2011-01-29 21:00:00,39.239056
2011-01-29 22:00:00,34.459267
2011-01-29 23:00:00,27.711504
2011-01-30 00:00:00,30.559496
2011-01-30 01:00:00,26.49818
2011-01-30 02:00:00,21.064789
2011-01-30 03:00:00,10.136115
2011-01-30 04:00:00,4.7845445
2011-01-30 05:00:00,4.190101
2011-01-30 07:00:00,6.7807
2011-01-30 08:00:00,12.8862505
2011-01-30 09:00:00,27.45041
2011-01-30 10:00:00,53.931484
2011-01-30 11:00:00,64.910324
2011-01-30 12:00:00,101.186646
2011-01-30 13:00:00,92.663055
2011-01-30 14:00:00,85.96116
2011-01-30 15:00:00,95.71366
2011-01-30 16:00:00,98.03741
2011-01-30 17:00:00,77.68769
2011-01-30 18:00:00,59.44654
2011-01-30 19:00:00,41.962345
2011-01-30 20:00:00,34.38166
2011-01-30 21:00:00,30.253086
2011-01-30 22:00:00,25.026384
2011-01-30 23:00:00,14.214934
2011-01-31 00:00:00,9.051032
2011-01-31 01:00:00,4.0398493
2011-01-31 02:00:00,3.3317173
2011-01-31 03:00:00,2.8299687
2011-01-31 04:00:00,3.693967
2011-01-31 05:00:00,4.551322
2011-01-31 06:00:00,28.265293
2011-01-31 07:00:00,78.12544
2011-01-31 08:00:00,167.40857
2011-01-31 09:00:00,91.675514
2011-01-31 10:00:00,38.612366
2011-01-31 11:00:00,39.51899
2011-01-31 12:00:00,55.286148
2011-01-31 13:00:00,53.94995
2011-01-31 14:00:00,48.948895
2011-01-31 15:00:00,48.485836
2011-01-31 16:00:00,62.825123
2011-01-31 17:00:00,135.06654
2011-01-31 18:00:00,131.96292
2011-01-31 19:00:00,101.51115
2011-01-31 20:00:00,52.034176
2011-01-31 21:00:00,37.84167
2011-01-31 22:00:00,28.04436
2011-01-31 23:00:00,15.663683
2011-02-20 00:00:00,33.352306
2011-02-20 01:00:00,24.42707
2011-02-20 02:00:00,18.842087
2011-02-20 03:00:00,7.1487684
2011-02-20 04:00:00,3.6557763
2011-02-20 06:00:00,4.732876
2011-02-20 07:00:00,8.067157
2011-02-20 08:00:00,18.60742
2011-02-20 09:00:00,40.14517
2011-02-20 10:00:00,82.92892
2011-02-20 11:00:00,109.75753
2011-02-20 12:00:00,147.85065
2011-02-20 13:00:00,168.67345
2011-02-20 14:00:00,149.2612
2011-02-20 15:00:00,159.35652
2011-02-20 16:00:00,159.54271
2011-02-20 17:00:00,118.96772
2011-02-20 18:00:00,89.97572
2011-02-20 19:00:00,66.61934
2011-02-20 20:00:00,51.68068
2011-02-20 21:00:00,51.287197
2011-02-20 22:00:00,47.248062
2011-02-20 23:00:00,30.239107
2011-02-21 00:00:00,21.49581
2011-02-21 01:00:00,13.867184
2011-02-21 02:00:00,7.1280875
2011-02-21 03:00:00,3.310901
2011-02-21 04:00:00,3.1359274
2011-02-21 05:00:00,5.76323
2011-02-21 06:00:00,15.387479
2011-02-21 07:00:00,46.73218
2011-02-21 08:00:00,102.54131
2011-02-21 09:00:00,77.35898
2011-02-21 10:00:00,75.215485
2011-02-21 11:00:00,91.14487
2011-02-21 12:00:00,105.882805
2011-02-21 13:00:00,95.63802
2011-02-21 14:00:00,103.66861
2011-02-21 15:00:00,96.21356
2011-02-21 16:00:00,99.046684
2011-02-21 17:00:00,113.504234
2011-02-21 18:00:00,82.039825
2011-02-21 19:00:00,75.801094
2011-02-21 20:00:00,59.15184
2011-02-21 21:00:00,41.673
2011-02-21 22:00:00,30.756891
2011-02-21 23:00:00,18.549849
2011-02-22 06:00:00,29.38714
2011-02-22 07:00:00,83.82076
2011-02-22 08:00:00,199.65944
2011-02-22 09:00:00,118.09985
2011-02-22 10:00:00,50.868393
2011-02-22 11:00:00,50.900852
2011-02-22 12:00:00,65.83189
2011-02-22 13:00:00,68.9477
2011-02-22 14:00:00,63.791763
2011-02-22 15:00:00,66.94952
2011-02-22 16:00:00,83.48543
2011-02-22 17:00:00,174.68076
2011-02-22 18:00:00,167.87285
2011-02-22 19:00:00,106.8289
2011-02-22 20:00:00,78.00747
2011-02-22 21:00:00,60.812073
2011-02-22 22:00:00,36.808533
2011-02-22 23:00:00,20.516674
2011-02-23 00:00:00,11.661579
2011-02-23 01:00:00,6.0475173
2011-02-23 02:00:00,3.5806627
2011-02-23 03:00:00,3.0393672
2011-02-23 05:00:00,6.446183
2011-02-23 06:00:00,33.464714
2011-02-23 07:00:00,92.39763
2011-02-23 08:00:00,210.41129
2011-02-23 09:00:00,123.26379
2011-02-23 10:00:00,53.21325
2011-02-23 11:00:00,58.847233
2011-02-23 12:00:00,74.29639
2011-02-23 13:00:00,76.31447
2011-02-23 14:00:00,73.09455
2011-02-23 15:00:00,78.58145
2011-02-23 16:00:00,104.84019
2011-02-23 17:00:00,219.87558
2011-02-23 18:00:00,200.0447
2011-02-23 19:00:00,124.12939
2011-02-23 20:00:00,79.810005
2011-02-23 21:00:00,63.907265
2011-02-23 22:00:00,42.564957
2011-02-23 23:00:00,26.044147
2011-02-24 00:00:00,12.138315
2011-02-24 01:00:00,5.960141
2011-02-24 02:00:00,3.692402
2011-02-24 03:00:00,3.23641
2011-02-24 05:00:00,6.2696567
2011-02-24 06:00:00,37.57509
2011-02-24 07:00:00,106.657715
2011-02-24 08:00:00,255.5121
2011-02-24 09:00:00,120.13317
2011-02-24 10:00:00,54.953438
2011-02-24 11:00:00,70.676735
2011-02-24 12:00:00,81.96812
2011-02-24 13:00:00,81.88588
2011-02-24 14:00:00,77.4195
2011-02-24 15:00:00,81.05929
2011-02-24 16:00:00,101.944916
2011-02-24 17:00:00,211.95235
2011-02-24 18:00:00,162.86226
2011-02-24 19:00:00,104.99372
2011-02-24 20:00:00,75.8569
2011-02-24 21:00:00,74.38133
2011-02-24 22:00:00,59.827183
2011-02-24 23:00:00,41.834465
2011-02-25 00:00:00,13.333523
2011-02-25 01:00:00,9.025725
2011-02-25 02:00:00,6.806048
2011-02-25 03:00:00,3.0820675
2011-02-25 05:00:00,6.0433226
2011-02-25 06:00:00,35.44268
2011-02-25 07:00:00,102.536575
2011-02-25 08:00:00,252.28494
2011-02-25 09:00:00,102.49895
2011-02-25 10:00:00,52.689007
2011-02-25 11:00:00,103.860886
2011-02-25 12:00:00,138.11336
2011-02-25 13:00:00,135.14183
2011-02-25 14:00:00,122.63196
2011-02-25 15:00:00,103.0619
2011-02-25 16:00:00,95.0013
2011-02-25 17:00:00,168.04106
2011-02-25 18:00:00,156.40266
2011-02-25 19:00:00,99.50274
2011-02-25 20:00:00,55.204807
2011-02-25 21:00:00,53.886883
2011-02-25 22:00:00,48.325546
2011-02-25 23:00:00,33.94934
2011-02-26 00:00:00,30.561682
2011-02-26 01:00:00,23.50048
2011-02-26 02:00:00,16.622469
2011-02-26 03:00:00,6.17034
2011-02-26 04:00:00,2.6105545
2011-02-26 05:00:00,3.6438384
2011-02-26 06:00:00,5.3643084
2011-02-26 07:00:00,8.21254
2011-02-26 08:00:00,24.79312
2011-02-26 09:00:00,54.853317
2011-02-26 10:00:00,93.36751
2011-02-26 11:00:00,116.450005
2011-02-26 12:00:00,150.90338
2011-02-26 13:00:00,153.0316
2011-02-26 14:00:00,139.98325
2011-02-26 15:00:00,149.47763
2011-02-26 16:00:00,136.18423
2011-02-26 17:00:00,115.567345
2011-02-26 18:00:00,74.496666
2011-02-26 19:00:00,59.505596
2011-02-26 20:00:00,39.590427
2011-02-26 21:00:00,44.70896
2011-02-26 22:00:00,44.497498
2011-02-26 23:00:00,35.232346
2011-02-27 00:00:00,30.427662
2011-02-27 01:00:00,27.295654
2011-02-27 02:00:00,19.769072
2011-02-27 03:00:00,9.638773
2011-02-27 04:00:00,4.1482515
2011-02-27 06:00:00,4.7678075
2011-02-27 07:00:00,7.379691
2011-02-27 08:00:00,20.480793
2011-02-27 09:00:00,41.183655
2011-02-27 10:00:00,81.59658
2011-02-27 11:00:00,128.63806
2011-02-27 12:00:00,172.73138
2011-02-27 13:00:00,192.15767
2011-02-27 14:00:00,190.17685
2011-02-27 15:00:00,215.48
2011-02-27 16:00:00,221.49844
2011-02-27 17:00:00,121.83115
2011-02-27 18:00:00,92.67068
2011-02-27 19:00:00,75.346664
2011-02-27 20:00:00,58.493996
2011-02-27 21:00:00,41.44684
2011-02-27 22:00:00,38.75984
2011-02-27 23:00:00,25.992083
2011-02-28 00:00:00,13.514373
2011-02-28 01:00:00,3.6988442
2011-02-28 03:00:00,3.000427
2011-02-28 05:00:00,7.2542524
2011-02-28 06:00:00,34.40906
2011-02-28 07:00:00,105.992805
2011-02-28 08:00:00,190.26799
2011-02-28 09:00:00,126.42343
2011-02-28 10:00:00,78.16386
2011-02-28 11:00:00,91.749306
2011-02-28 12:00:00,114.53106
2011-02-28 13:00:00,61.854507
2011-02-28 14:00:00,43.65997
2011-02-28 15:00:00,45.882946
2011-02-28 16:00:00,84.67568
2011-02-28 17:00:00,84.74905
2011-02-28 18:00:00,131.4139
2011-02-28 19:00:00,68.52983
2011-02-28 20:00:00,47.071217
2011-02-28 21:00:00,43.855682
2011-02-28 22:00:00,20.586542
2011-02-28 23:00:00,16.67028
2011-03-20 00:00:00,39.654926
2011-03-20 01:00:00,28.98465
2011-03-20 02:00:00,22.170296
2011-03-20 03:00:00,9.4544935
2011-03-20 04:00:00,3.5078337
2011-03-20 05:00:00,3.1523807
2011-03-20 06:00:00,4.8645515
2011-03-20 07:00:00,12.009912
2011-03-20 08:00:00,29.231447
2011-03-20 09:00:00,64.67772
2011-03-20 10:00:00,118.29259
2011-03-20 11:00:00,151.44756
2011-03-20 12:00:00,188.16014
2011-03-20 13:00:00,194.60542
2011-03-20 14:00:00,188.11325
2011-03-20 15:00:00,199.68086
2011-03-20 16:00:00,201.88321
2011-03-20 17:00:00,163.68513
2011-03-20 18:00:00,124.67127
2011-03-20 19:00:00,86.51382
2011-03-20 20:00:00,69.357506
2011-03-20 21:00:00,60.42684
2011-03-20 22:00:00,48.857204
2011-03-20 23:00:00,29.772907
2011-03-21 00:00:00,13.8544235
2011-03-21 01:00:00,6.6464396
2011-03-21 02:00:00,4.25813
2011-03-21 03:00:00,3.2153296
2011-03-21 05:00:00,6.537817
2011-03-21 06:00:00,46.828194
2011-03-21 07:00:00,114.39605
2011-03-21 08:00:00,245.07419
2011-03-21 09:00:00,123.603195
2011-03-21 10:00:00,59.957436
2011-03-21 11:00:00,74.40061
2011-03-21 12:00:00,89.51798
2011-03-21 13:00:00,110.695076
2011-03-21 14:00:00,108.914566
2011-03-21 15:00:00,131.83315
2011-03-21 16:00:00,166.88925
2011-03-21 17:00:00,353.95724
2011-03-21 18:00:00,331.66284
2011-03-21 19:00:00,262.36118
2011-03-21 20:00:00,172.6781
2011-03-21 21:00:00,70.01514
2011-03-21 22:00:00,60.746937
2011-03-21 23:00:00,42.806484
2011-03-22 00:00:00,26.698414
2011-03-22 01:00:00,7.8328905
2011-03-22 02:00:00,7.1494484
2011-03-22 03:00:00,3.8781488
2011-03-22 04:00:00,4.3704157
2011-03-22 05:00:00,11.146609
2011-03-22 06:00:00,45.841423
2011-03-22 07:00:00,145.56084
2011-03-22 08:00:00,272.31223
2011-03-22 09:00:00,130.35677
2011-03-22 10:00:00,77.52
2011-03-22 11:00:00,79.51963
2011-03-22 12:00:00,105.15079
2011-03-22 13:00:00,109.69382
2011-03-22 14:00:00,98.898254
2011-03-22 15:00:00,113.54197
2011-03-22 16:00:00,170.28343
2011-03-22 17:00:00,330.4508
2011-03-22 18:00:00,294.8483
2011-03-22 19:00:00,179.94344
2011-03-22 20:00:00,110.2127
2011-03-22 21:00:00,76.10457
2011-03-22 22:00:00,47.87115
2011-03-22 23:00:00,31.01598
2011-03-23 00:00:00,14.914193
2011-03-23 01:00:00,5.676678
2011-03-23 02:00:00,3.8435557
2011-03-23 03:00:00,2.3209956
2011-03-23 05:00:00,6.5447416
2011-03-23 06:00:00,27.584148
2011-03-23 07:00:00,53.210648
2011-03-23 08:00:00,167.26913
2011-03-23 09:00:00,76.06276
2011-03-23 10:00:00,28.439322
2011-03-23 11:00:00,47.156124
2011-03-23 12:00:00,53.434788
2011-03-23 13:00:00,66.53299
2011-03-23 14:00:00,74.871185
2011-03-23 15:00:00,77.65194
2011-03-23 16:00:00,130.12979
2011-03-23 17:00:00,262.6196
2011-03-23 18:00:00,204.23228
2011-03-23 19:00:00,146.73955
2011-03-23 20:00:00,57.61836
2011-03-23 21:00:00,48.51049
2011-03-23 22:00:00,51.319176
2011-03-23 23:00:00,33.490585
2011-03-24 00:00:00,11.801226
2011-03-24 01:00:00,6.1603446
2011-03-24 02:00:00,4.1866684
2011-03-24 03:00:00,3.6486428
2011-03-24 04:00:00,3.7125514
2011-03-24 05:00:00,6.389259
2011-03-24 06:00:00,44.403168
2011-03-24 07:00:00,105.9951
2011-03-24 08:00:00,231.91061
2011-03-24 09:00:00,119.660416
2011-03-24 10:00:00,48.692265
2011-03-24 11:00:00,57.27879
2011-03-24 12:00:00,70.86882
2011-03-24 13:00:00,81.47583
2011-03-24 14:00:00,75.66881
2011-03-24 15:00:00,75.251755
2011-03-24 16:00:00,107.58738
2011-03-24 17:00:00,208.99898
2011-03-24 18:00:00,184.71028
2011-03-24 19:00:00,123.747765
2011-03-24 20:00:00,82.705696
2011-03-24 21:00:00,69.57828
2011-03-24 22:00:00,53.569508
2011-03-24 23:00:00,32.255295
2011-03-25 00:00:00,15.526781
2011-03-25 01:00:00,7.1490064
2011-03-25 02:00:00,5.354784
2011-03-25 03:00:00,3.9787154
2011-03-25 04:00:00,4.1396403
2011-03-25 05:00:00,8.083475
2011-03-25 06:00:00,37.708622
2011-03-25 07:00:00,102.69632
2011-03-25 08:00:00,249.91846
2011-03-25 09:00:00,132.82663
2011-03-25 10:00:00,69.34875
2011-03-25 11:00:00,72.59203
2011-03-25 12:00:00,94.41651
2011-03-25 13:00:00,94.931496
2011-03-25 14:00:00,99.06557
2011-03-25 15:00:00,109.109024
2011-03-25 16:00:00,137.75313
2011-03-25 17:00:00,215.61728
2011-03-25 18:00:00,177.9757
2011-03-25 19:00:00,112.93308
2011-03-25 20:00:00,78.5678
2011-03-25 21:00:00,65.301445
2011-03-25 22:00:00,50.198742
2011-03-25 23:00:00,35.642414
2011-03-26 00:00:00,38.046368
2011-03-26 01:00:00,29.53121
2011-03-26 02:00:00,16.21324
2011-03-26 03:00:00,7.8168945
2011-03-26 04:00:00,4.5810475
2011-03-26 05:00:00,4.9957395
2011-03-26 06:00:00,9.407909
2011-03-26 07:00:00,18.14156
2011-03-26 08:00:00,38.189255
2011-03-26 09:00:00,74.34119
2011-03-26 10:00:00,108.79797
2011-03-26 11:00:00,135.43459
2011-03-26 12:00:00,170.82274
2011-03-26 13:00:00,189.61511
2011-03-26 14:00:00,189.69484
2011-03-26 15:00:00,189.39029
2011-03-26 16:00:00,178.58847
2011-03-26 17:00:00,141.69504
2011-03-26 18:00:00,124.20837
2011-03-26 19:00:00,81.74843
2011-03-26 20:00:00,59.8762
2011-03-26 21:00:00,48.900738
2011-03-26 22:00:00,45.76824
2011-03-26 23:00:00,33.567265
2011-03-27 00:00:00,39.95055
2011-03-27 01:00:00,30.016418
2011-03-27 02:00:00,21.677837
2011-03-27 03:00:00,8.959749
2011-03-27 04:00:00,4.7065005
2011-03-27 06:00:00,8.385529
2011-03-27 07:00:00,15.522923
2011-03-27 08:00:00,28.54932
2011-03-27 09:00:00,61.599125
2011-03-27 10:00:00,97.267944
2011-03-27 11:00:00,121.06639
2011-03-27 12:00:00,149.5762
2011-03-27 13:00:00,139.99927
2011-03-27 14:00:00,148.30185
2011-03-27 15:00:00,170.5102
2011-03-27 16:00:00,145.09407
2011-03-27 17:00:00,120.75142
2011-03-27 18:00:00,106.15576
2011-03-27 19:00:00,76.53198
2011-03-27 20:00:00,56.748436
2011-03-27 21:00:00,38.674595
2011-03-27 22:00:00,35.242218
2011-03-27 23:00:00,22.583593
2011-03-28 00:00:00,10.893469
2011-03-28 01:00:00,5.9113927
2011-03-28 02:00:00,4.331358
2011-03-28 03:00:00,3.334387
2011-03-28 05:00:00,7.2304163
2011-03-28 06:00:00,36.65239
2011-03-28 07:00:00,100.27937
2011-03-28 08:00:00,206.71024
2011-03-28 09:00:00,113.3214
2011-03-28 10:00:00,52.82789
2011-03-28 11:00:00,57.63109
2011-03-28 12:00:00,79.561325
2011-03-28 13:00:00,76.48902
2011-03-28 14:00:00,75.5865
2011-03-28 15:00:00,78.27729
2011-03-28 16:00:00,115.91563
2011-03-28 17:00:00,233.17833
2011-03-28 18:00:00,201.56213
2011-03-28 19:00:00,136.32689
2011-03-28 20:00:00,89.94825
2011-03-28 21:00:00,69.72887
2011-03-28 22:00:00,43.228138
2011-03-28 23:00:00,24.801334
2011-03-29 00:00:00,11.441416
2011-03-29 01:00:00,4.753179
2011-03-29 02:00:00,5.188021
2011-03-29 03:00:00,3.8384984
2011-03-29 04:00:00,3.4077718
2011-03-29 05:00:00,8.8884535
2011-03-29 06:00:00,44.030605
2011-03-29 07:00:00,119.64654
2011-03-29 08:00:00,252.80045
2011-03-29 09:00:00,125.99626
2011-03-29 10:00:00,62.401398
2011-03-29 11:00:00,69.55756
2011-03-29 12:00:00,90.05356
2011-03-29 13:00:00,81.909164
2011-03-29 14:00:00,81.78609
2011-03-29 15:00:00,91.83978
2011-03-29 16:00:00,127.865005
2011-03-29 17:00:00,275.5423
2011-03-29 18:00:00,253.06357
2011-03-29 19:00:00,155.07304
2011-03-29 20:00:00,106.47173
2011-03-29 21:00:00,71.3115
2011-03-29 22:00:00,51.66395
2011-03-29 23:00:00,29.75905
2011-03-30 00:00:00,14.806539
2011-03-30 01:00:00,7.701866
2011-03-30 02:00:00,4.6807775
2011-03-30 03:00:00,5.067013
2011-03-30 04:00:00,5.334008
2011-03-30 05:00:00,9.113598
2011-03-30 06:00:00,51.017193
2011-03-30 07:00:00,141.72073
2011-03-30 08:00:00,283.15808
2011-03-30 09:00:00,141.1208
2011-03-30 10:00:00,68.202126
2011-03-30 11:00:00,70.17136
2011-03-30 12:00:00,84.25607
2011-03-30 13:00:00,83.99837
2011-03-30 14:00:00,74.07907
2011-03-30 15:00:00,63.34567
2011-03-30 16:00:00,82.815315
2011-03-30 17:00:00,155.73108
2011-03-30 18:00:00,124.00472
2011-03-30 19:00:00,86.328606
2011-03-30 20:00:00,57.09096
2011-03-30 21:00:00,51.08188
2011-03-30 22:00:00,36.995777
2011-03-30 23:00:00,22.704927
2011-03-31 00:00:00,9.152892
2011-03-31 01:00:00,5.4585414
2011-03-31 02:00:00,4.3537593
2011-03-31 03:00:00,3.5011954
2011-03-31 04:00:00,3.259289
2011-03-31 05:00:00,6.6193814
2011-03-31 06:00:00,33.938858
2011-03-31 07:00:00,103.01868
2011-03-31 08:00:00,231.91504
2011-03-31 09:00:00,112.794044
2011-03-31 10:00:00,51.03547
2011-03-31 11:00:00,53.375587
2011-03-31 12:00:00,63.28956
2011-03-31 13:00:00,77.22407
2011-03-31 14:00:00,72.72123
2011-03-31 15:00:00,61.48437
2011-03-31 16:00:00,83.798096
2011-03-31 17:00:00,177.04848
2011-03-31 18:00:00,178.79262
2011-03-31 19:00:00,129.67038
2011-03-31 20:00:00,71.18836
2011-03-31 21:00:00,71.136604
2011-03-31 22:00:00,48.623863
2011-03-31 23:00:00,36.925365
2011-04-20 00:00:00,27.989595
2011-04-20 01:00:00,7.7468476
2011-04-20 02:00:00,6.4837513
2011-04-20 03:00:00,4.04461
2011-04-20 04:00:00,4.2021294
2011-04-20 05:00:00,12.261687
2011-04-20 06:00:00,58.46917
2011-04-20 07:00:00,162.73224
2011-04-20 08:00:00,383.25372
2011-04-20 09:00:00,177.31178
2011-04-20 10:00:00,110.815636
2011-04-20 11:00:00,120.855286
2011-04-20 12:00:00,154.93907
2011-04-20 13:00:00,149.39043
2011-04-20 14:00:00,129.87407
2011-04-20 15:00:00,138.51102
2011-04-20 16:00:00,213.36427
2011-04-20 17:00:00,415.82574
2011-04-20 18:00:00,401.66537
2011-04-20 19:00:00,325.3614
2011-04-20 20:00:00,216.3559
2011-04-20 21:00:00,157.91824
2011-04-20 22:00:00,113.00105
2011-04-20 23:00:00,69.15294
2011-04-21 00:00:00,27.57537
2011-04-21 01:00:00,11.158342
2011-04-21 02:00:00,8.175224
2011-04-21 03:00:00,3.569557
