datetime,count
2011-01-29 20:00:00,46.672485
2011-01-29 21:00:00,43.433987
2011-01-29 22:00:00,28.969828
2011-01-29 23:00:00,27.712845
2011-01-30 00:00:00,27.264112
2011-01-30 01:00:00,35.48896
2011-01-30 02:00:00,27.036182
2011-01-30 03:00:00,12.228066
2011-01-30 04:00:00,1.868658
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,2.7455347
2011-01-30 09:00:00,15.124918
2011-01-30 10:00:00,58.480247
2011-01-30 11:00:00,69.44764
2011-01-30 12:00:00,113.8615
2011-01-30 13:00:00,95.30257
2011-01-30 14:00:00,90.38129
2011-01-30 15:00:00,99.788574
2011-01-30 16:00:00,104.24214
2011-01-30 17:00:00,63.22817
2011-01-30 18:00:00,53.86826
2011-01-30 19:00:00,33.039795
2011-01-30 20:00:00,35.01866
2011-01-30 21:00:00,29.59687
2011-01-30 22:00:00,21.455538
2011-01-30 23:00:00,11.191978
2011-01-31 00:00:00,8.197899
2011-01-31 01:00:00,3.5226817
2011-01-31 02:00:00,0.31480074
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.84679604
2011-01-31 05:00:00,1.9750321
2011-01-31 06:00:00,30.392101
2011-01-31 07:00:00,70.95376
2011-01-31 08:00:00,164.99188
2011-01-31 09:00:00,96.68619
2011-01-31 10:00:00,43.21715
2011-01-31 11:00:00,45.195885
2011-01-31 12:00:00,56.01819
2011-01-31 13:00:00,48.732994
2011-01-31 14:00:00,49.74674
2011-01-31 15:00:00,53.01694
2011-01-31 16:00:00,65.33946
2011-01-31 17:00:00,134.10344
2011-01-31 18:00:00,135.33972
2011-01-31 19:00:00,91.23073
2011-01-31 20:00:00,48.314686
2011-01-31 21:00:00,30.007366
2011-01-31 22:00:00,28.839876
2011-01-31 23:00:00,13.676247
2011-02-20 00:00:00,32.115578
2011-02-20 01:00:00,29.857655
2011-02-20 02:00:00,21.181835
2011-02-20 03:00:00,10.952562
2011-02-20 04:00:00,1.1007694
2011-02-20 06:00:00,3.8839986
2011-02-20 07:00:00,3.5032825
2011-02-20 08:00:00,10.311351
2011-02-20 09:00:00,32.632668
2011-02-20 10:00:00,94.43677
2011-02-20 11:00:00,100.8219
2011-02-20 12:00:00,135.21574
2011-02-20 13:00:00,165.44763
2011-02-20 14:00:00,154.05997
2011-02-20 15:00:00,161.1004
2011-02-20 16:00:00,161.4272
2011-02-20 17:00:00,119.463295
2011-02-20 18:00:00,87.54002
2011-02-20 19:00:00,62.730873
2011-02-20 20:00:00,49.26719
2011-02-20 21:00:00,46.20774
2011-02-20 22:00:00,43.038006
2011-02-20 23:00:00,17.213078
2011-02-21 00:00:00,20.590168
2011-02-21 01:00:00,10.478075
2011-02-21 02:00:00,7.1487126
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,13.677064
2011-02-21 07:00:00,69.13831
2011-02-21 08:00:00,114.76581
2011-02-21 09:00:00,85.782845
2011-02-21 10:00:00,84.91329
2011-02-21 11:00:00,96.12312
2011-02-21 12:00:00,108.60548
2011-02-21 13:00:00,87.00805
2011-02-21 14:00:00,91.57891
2011-02-21 15:00:00,94.9146
2011-02-21 16:00:00,91.79387
2011-02-21 17:00:00,112.00035
2011-02-21 18:00:00,91.156136
2011-02-21 19:00:00,73.83393
2011-02-21 20:00:00,57.14623
2011-02-21 21:00:00,50.77436
2011-02-21 22:00:00,31.101612
2011-02-21 23:00:00,16.691687
2011-02-22 06:00:00,32.140724
2011-02-22 07:00:00,81.77764
2011-02-22 08:00:00,192.05266
2011-02-22 09:00:00,120.600655
2011-02-22 10:00:00,52.776104
2011-02-22 11:00:00,50.192806
2011-02-22 12:00:00,67.211624
2011-02-22 13:00:00,70.05787
2011-02-22 14:00:00,63.08287
2011-02-22 15:00:00,70.03636
2011-02-22 16:00:00,83.46847
2011-02-22 17:00:00,168.14287
2011-02-22 18:00:00,159.9826
2011-02-22 19:00:00,105.15575
2011-02-22 20:00:00,79.301865
2011-02-22 21:00:00,57.51669
2011-02-22 22:00:00,36.5305
2011-02-22 23:00:00,19.37082
2011-02-23 00:00:00,11.901431
2011-02-23 01:00:00,3.978541
2011-02-23 02:00:00,1.216494
2011-02-23 03:00:00,0.7428715
2011-02-23 05:00:00,6.104531
2011-02-23 06:00:00,36.20044
2011-02-23 07:00:00,97.17187
2011-02-23 08:00:00,206.16632
2011-02-23 09:00:00,129.3756
2011-02-23 10:00:00,53.970337
2011-02-23 11:00:00,54.4901
2011-02-23 12:00:00,78.29142
2011-02-23 13:00:00,83.24061
2011-02-23 14:00:00,76.44528
2011-02-23 15:00:00,84.3518
2011-02-23 16:00:00,104.79378
2011-02-23 17:00:00,219.49863
2011-02-23 18:00:00,203.40689
2011-02-23 19:00:00,132.95325
2011-02-23 20:00:00,87.14737
2011-02-23 21:00:00,64.76524
2011-02-23 22:00:00,47.185303
2011-02-23 23:00:00,24.0274
2011-02-24 00:00:00,15.731501
2011-02-24 01:00:00,5.1476192
2011-02-24 02:00:00,2.2670817
2011-02-24 03:00:00,1.8724682
2011-02-24 05:00:00,7.9548583
2011-02-24 06:00:00,39.43247
2011-02-24 07:00:00,99.563896
2011-02-24 08:00:00,242.44037
2011-02-24 09:00:00,126.17604
2011-02-24 10:00:00,58.650867
2011-02-24 11:00:00,68.73059
2011-02-24 12:00:00,89.15577
2011-02-24 13:00:00,89.10323
2011-02-24 14:00:00,66.93021
2011-02-24 15:00:00,80.12282
2011-02-24 16:00:00,99.40148
2011-02-24 17:00:00,206.35643
2011-02-24 18:00:00,164.54065
2011-02-24 19:00:00,112.4721
2011-02-24 20:00:00,74.78987
2011-02-24 21:00:00,67.50517
2011-02-24 22:00:00,54.865036
2011-02-24 23:00:00,37.20542
2011-02-25 00:00:00,17.03575
2011-02-25 01:00:00,7.82676
2011-02-25 02:00:00,4.5462847
2011-02-25 03:00:00,4.321451
2011-02-25 05:00:00,10.332764
2011-02-25 06:00:00,37.63514
2011-02-25 07:00:00,95.719444
2011-02-25 08:00:00,226.36002
2011-02-25 09:00:00,109.90165
2011-02-25 10:00:00,45.879417
2011-02-25 11:00:00,115.15093
2011-02-25 12:00:00,139.23654
2011-02-25 13:00:00,135.00275
2011-02-25 14:00:00,125.332214
2011-02-25 15:00:00,135.1953
2011-02-25 16:00:00,100.670334
2011-02-25 17:00:00,185.36739
2011-02-25 18:00:00,165.50159
2011-02-25 19:00:00,113.976776
2011-02-25 20:00:00,64.20886
2011-02-25 21:00:00,55.162857
2011-02-25 22:00:00,48.01153
2011-02-25 23:00:00,32.590458
2011-02-26 00:00:00,31.608505
2011-02-26 01:00:00,27.748142
2011-02-26 02:00:00,25.30915
2011-02-26 03:00:00,10.742424
2011-02-26 04:00:00,4.5391893
2011-02-26 05:00:00,0.50285494
2011-02-26 06:00:00,6.4763846
2011-02-26 07:00:00,14.432114
2011-02-26 08:00:00,26.432484
2011-02-26 09:00:00,59.868668
2011-02-26 10:00:00,95.69926
2011-02-26 11:00:00,108.859406
2011-02-26 12:00:00,145.0047
2011-02-26 13:00:00,144.78806
2011-02-26 14:00:00,135.50594
2011-02-26 15:00:00,136.92442
2011-02-26 16:00:00,130.1678
2011-02-26 17:00:00,115.661125
2011-02-26 18:00:00,79.037994
2011-02-26 19:00:00,55.53401
2011-02-26 20:00:00,39.379837
2011-02-26 21:00:00,49.37117
2011-02-26 22:00:00,37.26404
2011-02-26 23:00:00,29.072418
2011-02-27 00:00:00,29.227758
2011-02-27 01:00:00,29.493069
2011-02-27 02:00:00,24.410152
2011-02-27 03:00:00,11.077368
2011-02-27 04:00:00,2.819601
2011-02-27 06:00:00,3.0066328
2011-02-27 07:00:00,6.019429
2011-02-27 08:00:00,19.968857
2011-02-27 09:00:00,33.926086
2011-02-27 10:00:00,76.88112
2011-02-27 11:00:00,130.75002
2011-02-27 12:00:00,165.15413
2011-02-27 13:00:00,184.65915
2011-02-27 14:00:00,197.33508
2011-02-27 15:00:00,232.41914
2011-02-27 16:00:00,218.57231
2011-02-27 17:00:00,119.58049
2011-02-27 18:00:00,99.548294
2011-02-27 19:00:00,81.15164
2011-02-27 20:00:00,59.646736
2011-02-27 21:00:00,27.961002
2011-02-27 22:00:00,37.248283
2011-02-27 23:00:00,18.751556
2011-02-28 00:00:00,14.416731
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,2.0959287
2011-02-28 05:00:00,6.966472
2011-02-28 06:00:00,29.924784
2011-02-28 07:00:00,107.20155
2011-02-28 08:00:00,179.77368
2011-02-28 09:00:00,126.78169
2011-02-28 10:00:00,83.77237
2011-02-28 11:00:00,95.933075
2011-02-28 12:00:00,125.695755
2011-02-28 13:00:00,73.094
2011-02-28 14:00:00,34.374332
2011-02-28 15:00:00,41.494904
2011-02-28 16:00:00,71.733116
2011-02-28 17:00:00,79.99094
2011-02-28 18:00:00,133.98566
2011-02-28 19:00:00,79.36834
2011-02-28 20:00:00,53.590866
2011-02-28 21:00:00,30.892033
2011-02-28 22:00:00,15.119268
2011-02-28 23:00:00,4.531431
2011-03-20 00:00:00,37.84841
2011-03-20 01:00:00,36.188995
2011-03-20 02:00:00,25.07576
2011-03-20 03:00:00,18.298086
2011-03-20 04:00:00,4.8567734
2011-03-20 05:00:00,1.5137753
2011-03-20 06:00:00,8.338886
2011-03-20 07:00:00,9.888283
2011-03-20 08:00:00,27.899446
2011-03-20 09:00:00,46.687027
2011-03-20 10:00:00,123.47344
2011-03-20 11:00:00,144.84177
2011-03-20 12:00:00,181.46199
2011-03-20 13:00:00,189.74715
2011-03-20 14:00:00,190.57883
2011-03-20 15:00:00,207.84756
2011-03-20 16:00:00,216.75217
2011-03-20 17:00:00,178.57208
2011-03-20 18:00:00,131.18585
2011-03-20 19:00:00,88.37213
2011-03-20 20:00:00,64.32591
2011-03-20 21:00:00,57.0241
2011-03-20 22:00:00,43.513565
2011-03-20 23:00:00,22.153358
2011-03-21 00:00:00,16.737024
2011-03-21 01:00:00,7.5946937
2011-03-21 02:00:00,6.101683
2011-03-21 03:00:00,3.1750329
2011-03-21 05:00:00,6.074084
2011-03-21 06:00:00,44.86809
2011-03-21 07:00:00,115.004105
2011-03-21 08:00:00,248.94547
2011-03-21 09:00:00,131.7388
2011-03-21 10:00:00,79.42395
2011-03-21 11:00:00,97.71593
2011-03-21 12:00:00,121.401375
2011-03-21 13:00:00,123.60527
2011-03-21 14:00:00,125.09177
2011-03-21 15:00:00,154.09557
2011-03-21 16:00:00,189.48532
2011-03-21 17:00:00,364.63907
2011-03-21 18:00:00,356.79584
2011-03-21 19:00:00,274.96014
2011-03-21 20:00:00,190.10822
2011-03-21 21:00:00,78.69967
2011-03-21 22:00:00,71.74723
2011-03-21 23:00:00,47.80375
2011-03-22 00:00:00,28.757053
2011-03-22 01:00:00,4.847183
2011-03-22 02:00:00,0.4315231
2011-03-22 03:00:00,0.6090768
2011-03-22 04:00:00,2.1248937
2011-03-22 05:00:00,13.440556
2011-03-22 06:00:00,45.37145
2011-03-22 07:00:00,157.32803
2011-03-22 08:00:00,265.37384
2011-03-22 09:00:00,154.03258
2011-03-22 10:00:00,95.105156
2011-03-22 11:00:00,95.99956
2011-03-22 12:00:00,125.692726
2011-03-22 13:00:00,117.39441
2011-03-22 14:00:00,101.63313
2011-03-22 15:00:00,124.68636
2011-03-22 16:00:00,190.02766
2011-03-22 17:00:00,352.09906
2011-03-22 18:00:00,299.49567
2011-03-22 19:00:00,203.96376
2011-03-22 20:00:00,126.96959
2011-03-22 21:00:00,78.89952
2011-03-22 22:00:00,59.51049
2011-03-22 23:00:00,36.902706
2011-03-23 00:00:00,18.809582
2011-03-23 01:00:00,1.3456724
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.9176106
2011-03-23 06:00:00,31.670189
2011-03-23 07:00:00,54.051296
2011-03-23 08:00:00,192.03853
2011-03-23 09:00:00,87.3523
2011-03-23 10:00:00,28.05064
2011-03-23 11:00:00,58.362083
2011-03-23 12:00:00,63.866077
2011-03-23 13:00:00,74.36408
2011-03-23 14:00:00,76.22817
2011-03-23 15:00:00,89.01422
2011-03-23 16:00:00,128.80734
2011-03-23 17:00:00,270.99985
2011-03-23 18:00:00,227.37166
2011-03-23 19:00:00,156.03902
2011-03-23 20:00:00,68.652756
2011-03-23 21:00:00,47.0187
2011-03-23 22:00:00,60.931038
2011-03-23 23:00:00,31.553082
2011-03-24 00:00:00,12.611422
2011-03-24 01:00:00,2.3218658
2011-03-24 02:00:00,1.8869121
2011-03-24 03:00:00,4.9848213
2011-03-24 04:00:00,4.9871044
2011-03-24 05:00:00,8.363451
2011-03-24 06:00:00,43.709724
2011-03-24 07:00:00,104.23704
2011-03-24 08:00:00,225.22122
2011-03-24 09:00:00,131.67336
2011-03-24 10:00:00,61.725315
2011-03-24 11:00:00,72.72762
2011-03-24 12:00:00,88.59924
2011-03-24 13:00:00,92.28323
2011-03-24 14:00:00,77.49239
2011-03-24 15:00:00,84.00676
2011-03-24 16:00:00,109.70439
2011-03-24 17:00:00,239.25925
2011-03-24 18:00:00,220.67911
2011-03-24 19:00:00,147.65955
2011-03-24 20:00:00,98.787964
2011-03-24 21:00:00,77.31406
2011-03-24 22:00:00,62.449738
2011-03-24 23:00:00,37.273125
2011-03-25 00:00:00,17.40222
2011-03-25 01:00:00,5.3000183
2011-03-25 02:00:00,2.0883942
2011-03-25 03:00:00,0.9087814
2011-03-25 04:00:00,1.9816287
2011-03-25 05:00:00,9.760738
2011-03-25 06:00:00,37.093803
2011-03-25 07:00:00,108.90485
2011-03-25 08:00:00,242.58824
2011-03-25 09:00:00,151.33908
2011-03-25 10:00:00,74.20368
2011-03-25 11:00:00,81.69917
2011-03-25 12:00:00,104.71202
2011-03-25 13:00:00,108.99861
2011-03-25 14:00:00,114.79688
2011-03-25 15:00:00,119.30022
2011-03-25 16:00:00,151.91606
2011-03-25 17:00:00,254.82634
2011-03-25 18:00:00,207.4802
2011-03-25 19:00:00,135.77054
2011-03-25 20:00:00,88.67176
2011-03-25 21:00:00,60.799267
2011-03-25 22:00:00,59.929955
2011-03-25 23:00:00,43.238277
2011-03-26 00:00:00,34.080284
2011-03-26 01:00:00,33.60611
2011-03-26 02:00:00,20.421942
2011-03-26 03:00:00,7.7597675
2011-03-26 04:00:00,1.4608629
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,9.178944
2011-03-26 07:00:00,15.406614
2011-03-26 08:00:00,37.744286
2011-03-26 09:00:00,66.62715
2011-03-26 10:00:00,119.89977
2011-03-26 11:00:00,142.47336
2011-03-26 12:00:00,165.91203
2011-03-26 13:00:00,195.5303
2011-03-26 14:00:00,202.07556
2011-03-26 15:00:00,203.33223
2011-03-26 16:00:00,193.18797
2011-03-26 17:00:00,169.78702
2011-03-26 18:00:00,134.59174
2011-03-26 19:00:00,98.658356
2011-03-26 20:00:00,72.28281
2011-03-26 21:00:00,55.168404
2011-03-26 22:00:00,47.88071
2011-03-26 23:00:00,42.415268
2011-03-27 00:00:00,34.001297
2011-03-27 01:00:00,29.726799
2011-03-27 02:00:00,24.402845
2011-03-27 03:00:00,14.397983
2011-03-27 04:00:00,4.823201
2011-03-27 06:00:00,5.9822793
2011-03-27 07:00:00,15.333172
2011-03-27 08:00:00,26.449894
2011-03-27 09:00:00,49.564037
2011-03-27 10:00:00,110.785934
2011-03-27 11:00:00,133.79866
2011-03-27 12:00:00,167.00516
2011-03-27 13:00:00,148.53331
2011-03-27 14:00:00,143.894
2011-03-27 15:00:00,179.0566
2011-03-27 16:00:00,149.13684
2011-03-27 17:00:00,150.22325
2011-03-27 18:00:00,113.201096
2011-03-27 19:00:00,70.98477
2011-03-27 20:00:00,48.95918
2011-03-27 21:00:00,39.484695
2011-03-27 22:00:00,33.543266
2011-03-27 23:00:00,20.498768
2011-03-28 00:00:00,10.783347
2011-03-28 01:00:00,2.578783
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.712985
2011-03-28 06:00:00,33.23634
2011-03-28 07:00:00,106.427414
2011-03-28 08:00:00,223.5244
2011-03-28 09:00:00,124.65919
2011-03-28 10:00:00,61.425056
2011-03-28 11:00:00,69.43897
2011-03-28 12:00:00,87.05397
2011-03-28 13:00:00,88.52192
2011-03-28 14:00:00,92.07688
2011-03-28 15:00:00,92.06346
2011-03-28 16:00:00,124.233215
2011-03-28 17:00:00,248.70941
2011-03-28 18:00:00,229.31364
2011-03-28 19:00:00,155.0225
2011-03-28 20:00:00,106.52592
2011-03-28 21:00:00,76.651306
2011-03-28 22:00:00,56.078213
2011-03-28 23:00:00,25.608444
2011-03-29 00:00:00,7.7933226
2011-03-29 01:00:00,0.9306166
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.238703
2011-03-29 06:00:00,40.12016
2011-03-29 07:00:00,115.86458
2011-03-29 08:00:00,260.75043
2011-03-29 09:00:00,146.151
2011-03-29 10:00:00,78.512115
2011-03-29 11:00:00,84.10714
2011-03-29 12:00:00,101.38665
2011-03-29 13:00:00,91.413315
2011-03-29 14:00:00,94.77826
2011-03-29 15:00:00,110.69814
2011-03-29 16:00:00,140.53358
2011-03-29 17:00:00,283.1255
2011-03-29 18:00:00,266.73645
2011-03-29 19:00:00,172.93341
2011-03-29 20:00:00,128.18085
2011-03-29 21:00:00,84.409996
2011-03-29 22:00:00,61.75282
2011-03-29 23:00:00,37.28426
2011-03-30 00:00:00,20.710924
2011-03-30 01:00:00,7.670207
2011-03-30 02:00:00,2.7889607
2011-03-30 03:00:00,2.1103733
2011-03-30 04:00:00,1.4998593
2011-03-30 05:00:00,9.706229
2011-03-30 06:00:00,45.603806
2011-03-30 07:00:00,145.39304
2011-03-30 08:00:00,280.55328
2011-03-30 09:00:00,149.84412
2011-03-30 10:00:00,77.21211
2011-03-30 11:00:00,79.74396
2011-03-30 12:00:00,95.400536
2011-03-30 13:00:00,90.62596
2011-03-30 14:00:00,82.77452
2011-03-30 15:00:00,80.138626
2011-03-30 16:00:00,98.82497
2011-03-30 17:00:00,179.92029
2011-03-30 18:00:00,163.22084
2011-03-30 19:00:00,112.868835
2011-03-30 20:00:00,62.69146
2011-03-30 21:00:00,50.787357
2011-03-30 22:00:00,39.006783
2011-03-30 23:00:00,22.075676
2011-03-31 00:00:00,9.600072
2011-03-31 01:00:00,6.162082
2011-03-31 02:00:00,4.44857
2011-03-31 03:00:00,0.7144015
2011-03-31 04:00:00,1.3681409
2011-03-31 05:00:00,6.427549
2011-03-31 06:00:00,36.62841
2011-03-31 07:00:00,102.021774
2011-03-31 08:00:00,226.88312
2011-03-31 09:00:00,128.38391
2011-03-31 10:00:00,61.450848
2011-03-31 11:00:00,76.78534
2011-03-31 12:00:00,90.004036
2011-03-31 13:00:00,94.932175
2011-03-31 14:00:00,81.464806
2011-03-31 15:00:00,81.24469
2011-03-31 16:00:00,105.68277
2011-03-31 17:00:00,216.94135
2011-03-31 18:00:00,224.91666
2011-03-31 19:00:00,159.1878
2011-03-31 20:00:00,83.138145
2011-03-31 21:00:00,79.66613
2011-03-31 22:00:00,56.152386
2011-03-31 23:00:00,40.401695
2011-04-20 00:00:00,27.530428
2011-04-20 01:00:00,8.634405
2011-04-20 02:00:00,4.9769173
2011-04-20 03:00:00,1.380593
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,12.211458
2011-04-20 06:00:00,56.532833
2011-04-20 07:00:00,146.03627
2011-04-20 08:00:00,401.9335
2011-04-20 09:00:00,196.38742
2011-04-20 10:00:00,120.0237
2011-04-20 11:00:00,138.31917
2011-04-20 12:00:00,151.99622
2011-04-20 13:00:00,142.54956
2011-04-20 14:00:00,126.684494
2011-04-20 15:00:00,141.63112
2011-04-20 16:00:00,209.60542
2011-04-20 17:00:00,401.07507
2011-04-20 18:00:00,386.73346
2011-04-20 19:00:00,300.7774
2011-04-20 20:00:00,217.663
2011-04-20 21:00:00,151.77094
2011-04-20 22:00:00,101.34485
2011-04-20 23:00:00,64.91417
2011-04-21 00:00:00,25.709972
2011-04-21 01:00:00,8.522959
2011-04-21 02:00:00,4.901233
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.09468618
2011-04-21 05:00:00,13.596392
2011-04-21 06:00:00,59.03868
