datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.087815
2011-01-28 06:00:00,32.504112
2011-01-28 07:00:00,66.07382
2011-01-28 08:00:00,201.32324
2011-01-28 09:00:00,125.33344
2011-01-28 10:00:00,54.073753
2011-01-28 11:00:00,52.63445
2011-01-28 12:00:00,67.737
2011-01-28 13:00:00,67.30408
2011-01-28 14:00:00,56.249245
2011-01-28 15:00:00,59.683624
2011-01-28 16:00:00,83.692856
2011-01-28 17:00:00,155.54901
2011-01-28 18:00:00,135.27237
2011-01-28 19:00:00,101.064186
2011-01-28 20:00:00,63.85484
2011-01-28 21:00:00,47.40413
2011-01-28 22:00:00,39.93411
2011-01-28 23:00:00,30.371605
2011-01-29 00:00:00,30.196892
2011-01-29 01:00:00,24.587261
2011-01-29 02:00:00,19.551786
2011-01-29 03:00:00,9.006928
2011-01-29 04:00:00,2.014209
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.2120705
2011-01-29 08:00:00,32.951958
2011-01-29 09:00:00,41.426933
2011-01-29 10:00:00,67.80053
2011-01-29 11:00:00,72.771576
2011-01-29 12:00:00,85.29242
2011-01-29 13:00:00,90.85689
2011-01-29 14:00:00,84.671165
2011-01-29 15:00:00,79.63704
2011-01-29 16:00:00,89.44024
2011-01-29 17:00:00,77.622894
2011-01-29 18:00:00,64.85036
2011-01-29 19:00:00,53.124493
2011-01-29 20:00:00,43.606808
2011-01-29 21:00:00,36.012306
2011-01-29 22:00:00,29.112337
2011-01-29 23:00:00,23.655949
2011-01-30 00:00:00,28.993477
2011-01-30 01:00:00,35.239162
2011-01-30 02:00:00,27.706411
2011-01-30 03:00:00,12.154775
2011-01-30 04:00:00,1.6200657
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,12.593637
2011-01-30 09:00:00,15.079495
2011-01-30 10:00:00,55.658028
2011-01-30 11:00:00,64.67322
2011-01-30 12:00:00,117.36168
2011-01-30 13:00:00,95.83659
2011-01-30 14:00:00,89.13114
2011-01-30 15:00:00,95.222435
2011-01-30 16:00:00,96.09128
2011-01-30 17:00:00,65.99716
2011-01-30 18:00:00,54.346214
2011-01-30 19:00:00,30.960451
2011-01-30 20:00:00,31.36819
2011-01-30 21:00:00,23.503725
2011-01-30 22:00:00,18.122349
2011-01-30 23:00:00,7.2390137
2011-01-31 00:00:00,5.849058
2011-01-31 01:00:00,1.6721914
2011-01-31 02:00:00,0.52594674
2011-01-31 03:00:00,0.31076652
2011-01-31 04:00:00,1.9296896
2011-01-31 05:00:00,3.8604944
2011-01-31 06:00:00,29.879368
2011-01-31 07:00:00,76.1501
2011-01-31 08:00:00,159.74542
2011-01-31 09:00:00,99.435486
2011-01-31 10:00:00,42.55925
2011-01-31 11:00:00,45.987526
2011-01-31 12:00:00,56.96514
2011-01-31 13:00:00,50.24054
2011-01-31 14:00:00,50.35046
2011-01-31 15:00:00,54.130344
2011-01-31 16:00:00,65.52251
2011-01-31 17:00:00,144.72696
2011-01-31 18:00:00,142.94542
2011-01-31 19:00:00,101.487724
2011-01-31 20:00:00,52.541275
2011-01-31 21:00:00,34.432827
2011-01-31 22:00:00,30.187916
2011-01-31 23:00:00,14.027414
2011-02-20 00:00:00,32.482674
2011-02-20 01:00:00,28.90088
2011-02-20 02:00:00,20.948475
2011-02-20 03:00:00,9.724638
2011-02-20 04:00:00,0.18234986
2011-02-20 06:00:00,0.95406204
2011-02-20 07:00:00,8.599713
2011-02-20 08:00:00,21.243425
2011-02-20 09:00:00,27.280369
2011-02-20 10:00:00,93.7582
2011-02-20 11:00:00,105.605606
2011-02-20 12:00:00,141.70479
2011-02-20 13:00:00,165.04535
2011-02-20 14:00:00,157.76482
2011-02-20 15:00:00,165.20494
2011-02-20 16:00:00,157.45143
2011-02-20 17:00:00,126.262146
2011-02-20 18:00:00,92.45768
2011-02-20 19:00:00,60.981552
2011-02-20 20:00:00,48.56543
2011-02-20 21:00:00,47.838562
2011-02-20 22:00:00,48.74494
2011-02-20 23:00:00,21.182539
2011-02-21 00:00:00,25.05902
2011-02-21 01:00:00,14.920244
2011-02-21 02:00:00,11.4636545
2011-02-21 03:00:00,2.0566378
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,8.954382
2011-02-21 07:00:00,75.19226
2011-02-21 08:00:00,111.62616
2011-02-21 09:00:00,87.51636
2011-02-21 10:00:00,83.91765
2011-02-21 11:00:00,94.08062
2011-02-21 12:00:00,110.50737
2011-02-21 13:00:00,83.90805
2011-02-21 14:00:00,89.46743
2011-02-21 15:00:00,94.266624
2011-02-21 16:00:00,93.09085
2011-02-21 17:00:00,120.607315
2011-02-21 18:00:00,96.13348
2011-02-21 19:00:00,74.97924
2011-02-21 20:00:00,56.79674
2011-02-21 21:00:00,44.54967
2011-02-21 22:00:00,29.66563
2011-02-21 23:00:00,17.876287
2011-02-22 06:00:00,33.16679
2011-02-22 07:00:00,87.35442
2011-02-22 08:00:00,187.1251
2011-02-22 09:00:00,122.913055
2011-02-22 10:00:00,53.843285
2011-02-22 11:00:00,51.350418
2011-02-22 12:00:00,68.389084
2011-02-22 13:00:00,69.88848
2011-02-22 14:00:00,60.222263
2011-02-22 15:00:00,71.40912
2011-02-22 16:00:00,85.122284
2011-02-22 17:00:00,168.393
2011-02-22 18:00:00,159.44394
2011-02-22 19:00:00,101.72348
2011-02-22 20:00:00,80.16513
2011-02-22 21:00:00,58.1223
2011-02-22 22:00:00,37.239742
2011-02-22 23:00:00,20.814604
2011-02-23 00:00:00,13.865273
2011-02-23 01:00:00,5.5701933
2011-02-23 02:00:00,0.8564307
2011-02-23 03:00:00,2.5615647
2011-02-23 05:00:00,6.3116646
2011-02-23 06:00:00,37.63255
2011-02-23 07:00:00,98.67819
2011-02-23 08:00:00,209.6705
2011-02-23 09:00:00,131.5748
2011-02-23 10:00:00,55.01795
2011-02-23 11:00:00,55.43828
2011-02-23 12:00:00,79.55042
2011-02-23 13:00:00,82.98791
2011-02-23 14:00:00,72.0349
2011-02-23 15:00:00,82.77309
2011-02-23 16:00:00,99.46237
2011-02-23 17:00:00,224.66885
2011-02-23 18:00:00,209.27583
2011-02-23 19:00:00,133.7518
2011-02-23 20:00:00,87.78016
2011-02-23 21:00:00,66.10871
2011-02-23 22:00:00,47.761326
2011-02-23 23:00:00,24.32873
2011-02-24 00:00:00,15.472614
2011-02-24 01:00:00,5.904163
2011-02-24 02:00:00,1.0638139
2011-02-24 03:00:00,1.2944981
2011-02-24 05:00:00,6.9412084
2011-02-24 06:00:00,40.148457
2011-02-24 07:00:00,102.073944
2011-02-24 08:00:00,237.22758
2011-02-24 09:00:00,129.61601
2011-02-24 10:00:00,55.684647
2011-02-24 11:00:00,66.51341
2011-02-24 12:00:00,92.06791
2011-02-24 13:00:00,88.870026
2011-02-24 14:00:00,66.726364
2011-02-24 15:00:00,81.62535
2011-02-24 16:00:00,100.423225
2011-02-24 17:00:00,214.96864
2011-02-24 18:00:00,157.00093
2011-02-24 19:00:00,113.34525
2011-02-24 20:00:00,77.39479
2011-02-24 21:00:00,67.57707
2011-02-24 22:00:00,57.01581
2011-02-24 23:00:00,38.791542
2011-02-25 00:00:00,12.391933
2011-02-25 01:00:00,10.345545
2011-02-25 02:00:00,8.78675
2011-02-25 03:00:00,0.5592222
2011-02-25 05:00:00,7.2114124
2011-02-25 06:00:00,37.509388
2011-02-25 07:00:00,94.06187
2011-02-25 08:00:00,225.73865
2011-02-25 09:00:00,106.59403
2011-02-25 10:00:00,47.37045
2011-02-25 11:00:00,112.956314
2011-02-25 12:00:00,141.27086
2011-02-25 13:00:00,139.21355
2011-02-25 14:00:00,133.96742
2011-02-25 15:00:00,127.179245
2011-02-25 16:00:00,99.0594
2011-02-25 17:00:00,183.86963
2011-02-25 18:00:00,165.21387
2011-02-25 19:00:00,113.8208
2011-02-25 20:00:00,61.915134
2011-02-25 21:00:00,54.47428
2011-02-25 22:00:00,50.535538
2011-02-25 23:00:00,32.94487
2011-02-26 00:00:00,35.52086
2011-02-26 01:00:00,28.05637
2011-02-26 02:00:00,26.05381
2011-02-26 03:00:00,7.1011043
2011-02-26 04:00:00,4.5544205
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.5803251
2011-02-26 07:00:00,14.546037
2011-02-26 08:00:00,32.970776
2011-02-26 09:00:00,56.413254
2011-02-26 10:00:00,106.88588
2011-02-26 11:00:00,115.873566
2011-02-26 12:00:00,152.84456
2011-02-26 13:00:00,149.49712
2011-02-26 14:00:00,130.05792
2011-02-26 15:00:00,137.53568
2011-02-26 16:00:00,129.70572
2011-02-26 17:00:00,124.2785
2011-02-26 18:00:00,91.8319
2011-02-26 19:00:00,62.16767
2011-02-26 20:00:00,36.463985
2011-02-26 21:00:00,48.864723
2011-02-26 22:00:00,42.895744
2011-02-26 23:00:00,31.259636
2011-02-27 00:00:00,34.840733
2011-02-27 01:00:00,30.797384
2011-02-27 02:00:00,23.90092
2011-02-27 03:00:00,12.379817
2011-02-27 04:00:00,2.9704657
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,9.086897
2011-02-27 08:00:00,22.995674
2011-02-27 09:00:00,30.707615
2011-02-27 10:00:00,77.097115
2011-02-27 11:00:00,128.25989
2011-02-27 12:00:00,165.08487
2011-02-27 13:00:00,187.0848
2011-02-27 14:00:00,199.28651
2011-02-27 15:00:00,225.68767
2011-02-27 16:00:00,208.60803
2011-02-27 17:00:00,120.54086
2011-02-27 18:00:00,100.94028
2011-02-27 19:00:00,77.74973
2011-02-27 20:00:00,57.931625
2011-02-27 21:00:00,27.416248
2011-02-27 22:00:00,41.467613
2011-02-27 23:00:00,23.691992
2011-02-28 00:00:00,18.54646
2011-02-28 01:00:00,0.3182284
2011-02-28 03:00:00,6.362749
2011-02-28 05:00:00,10.257296
2011-02-28 06:00:00,33.506767
2011-02-28 07:00:00,107.7051
2011-02-28 08:00:00,182.79865
2011-02-28 09:00:00,129.52762
2011-02-28 10:00:00,81.57047
2011-02-28 11:00:00,93.76622
2011-02-28 12:00:00,122.86619
2011-02-28 13:00:00,67.33735
2011-02-28 14:00:00,35.92753
2011-02-28 15:00:00,38.629375
2011-02-28 16:00:00,75.99742
2011-02-28 17:00:00,87.59955
2011-02-28 18:00:00,137.53748
2011-02-28 19:00:00,77.47452
2011-02-28 20:00:00,58.547913
2011-02-28 21:00:00,35.631046
2011-02-28 22:00:00,21.215548
2011-02-28 23:00:00,15.31467
2011-03-20 00:00:00,39.85603
2011-03-20 01:00:00,37.484375
2011-03-20 02:00:00,24.454512
2011-03-20 03:00:00,18.061275
2011-03-20 04:00:00,3.4113564
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,5.6569366
2011-03-20 07:00:00,13.894687
2011-03-20 08:00:00,35.061924
2011-03-20 09:00:00,55.16861
2011-03-20 10:00:00,124.29138
2011-03-20 11:00:00,139.10767
2011-03-20 12:00:00,185.01883
2011-03-20 13:00:00,200.22571
2011-03-20 14:00:00,196.46054
2011-03-20 15:00:00,214.31001
2011-03-20 16:00:00,216.42844
2011-03-20 17:00:00,186.44812
2011-03-20 18:00:00,134.7868
2011-03-20 19:00:00,92.767715
2011-03-20 20:00:00,65.02881
2011-03-20 21:00:00,57.4472
2011-03-20 22:00:00,45.60706
2011-03-20 23:00:00,24.367842
2011-03-21 00:00:00,14.745476
2011-03-21 01:00:00,7.1501865
2011-03-21 02:00:00,4.1233797
2011-03-21 03:00:00,2.6971085
2011-03-21 05:00:00,6.786036
2011-03-21 06:00:00,50.184174
2011-03-21 07:00:00,116.94408
2011-03-21 08:00:00,237.85211
2011-03-21 09:00:00,130.6442
2011-03-21 10:00:00,77.522964
2011-03-21 11:00:00,97.771416
2011-03-21 12:00:00,117.13498
2011-03-21 13:00:00,124.09
2011-03-21 14:00:00,124.60811
2011-03-21 15:00:00,153.34393
2011-03-21 16:00:00,184.55324
2011-03-21 17:00:00,358.66226
2011-03-21 18:00:00,339.70676
2011-03-21 19:00:00,273.5141
2011-03-21 20:00:00,186.5999
2011-03-21 21:00:00,87.85951
2011-03-21 22:00:00,71.06181
2011-03-21 23:00:00,46.29551
2011-03-22 00:00:00,29.077065
2011-03-22 01:00:00,4.7399445
2011-03-22 02:00:00,1.8636323
2011-03-22 03:00:00,0.74423504
2011-03-22 04:00:00,3.121424
2011-03-22 05:00:00,11.243996
2011-03-22 06:00:00,48.770725
2011-03-22 07:00:00,159.01474
2011-03-22 08:00:00,256.95844
2011-03-22 09:00:00,147.44272
2011-03-22 10:00:00,90.15225
2011-03-22 11:00:00,91.10441
2011-03-22 12:00:00,117.58246
2011-03-22 13:00:00,120.805885
2011-03-22 14:00:00,102.75709
2011-03-22 15:00:00,127.6579
2011-03-22 16:00:00,186.70383
2011-03-22 17:00:00,343.22974
2011-03-22 18:00:00,291.73065
2011-03-22 19:00:00,194.59822
2011-03-22 20:00:00,125.31941
2011-03-22 21:00:00,75.33151
2011-03-22 22:00:00,55.83217
2011-03-22 23:00:00,34.717224
2011-03-23 00:00:00,19.690279
2011-03-23 01:00:00,2.036418
2011-03-23 02:00:00,0.10438824
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.496887
2011-03-23 06:00:00,35.137985
2011-03-23 07:00:00,57.159473
2011-03-23 08:00:00,196.43301
2011-03-23 09:00:00,89.56595
2011-03-23 10:00:00,23.978815
2011-03-23 11:00:00,57.402107
2011-03-23 12:00:00,65.20621
2011-03-23 13:00:00,75.32668
2011-03-23 14:00:00,76.100136
2011-03-23 15:00:00,86.21283
2011-03-23 16:00:00,126.47144
2011-03-23 17:00:00,268.8391
2011-03-23 18:00:00,221.83572
2011-03-23 19:00:00,159.64517
2011-03-23 20:00:00,67.13448
2011-03-23 21:00:00,55.508957
2011-03-23 22:00:00,63.25702
2011-03-23 23:00:00,31.320822
2011-03-24 00:00:00,10.378548
2011-03-24 01:00:00,4.4523153
2011-03-24 02:00:00,5.272163
2011-03-24 03:00:00,5.9988217
2011-03-24 04:00:00,5.8902335
2011-03-24 05:00:00,8.518571
2011-03-24 06:00:00,47.590332
2011-03-24 07:00:00,105.09452
2011-03-24 08:00:00,222.77028
2011-03-24 09:00:00,127.38087
2011-03-24 10:00:00,56.675556
2011-03-24 11:00:00,67.58679
2011-03-24 12:00:00,85.912125
2011-03-24 13:00:00,95.908325
2011-03-24 14:00:00,74.01353
2011-03-24 15:00:00,83.38367
2011-03-24 16:00:00,102.892944
2011-03-24 17:00:00,231.72206
2011-03-24 18:00:00,214.56459
2011-03-24 19:00:00,142.3717
2011-03-24 20:00:00,93.85036
2011-03-24 21:00:00,76.20683
2011-03-24 22:00:00,59.464943
2011-03-24 23:00:00,34.31752
2011-03-25 00:00:00,17.722109
2011-03-25 01:00:00,6.2494507
2011-03-25 02:00:00,2.5090277
2011-03-25 03:00:00,0.6889016
2011-03-25 04:00:00,0.9588183
2011-03-25 05:00:00,8.913087
2011-03-25 06:00:00,40.52571
2011-03-25 07:00:00,103.0933
2011-03-25 08:00:00,228.6738
2011-03-25 09:00:00,143.17612
2011-03-25 10:00:00,72.02571
2011-03-25 11:00:00,82.068596
2011-03-25 12:00:00,104.76633
2011-03-25 13:00:00,107.83161
2011-03-25 14:00:00,109.3756
2011-03-25 15:00:00,115.87652
2011-03-25 16:00:00,144.72556
2011-03-25 17:00:00,238.61035
2011-03-25 18:00:00,200.28519
2011-03-25 19:00:00,128.75671
2011-03-25 20:00:00,82.28848
2011-03-25 21:00:00,53.064636
2011-03-25 22:00:00,56.510605
2011-03-25 23:00:00,38.017082
2011-03-26 00:00:00,34.556274
2011-03-26 01:00:00,29.930508
2011-03-26 02:00:00,19.398525
2011-03-26 03:00:00,6.3697777
2011-03-26 04:00:00,1.6468925
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,9.980777
2011-03-26 07:00:00,13.4922285
2011-03-26 08:00:00,38.78275
2011-03-26 09:00:00,63.55673
2011-03-26 10:00:00,119.028244
2011-03-26 11:00:00,138.0191
2011-03-26 12:00:00,173.81546
2011-03-26 13:00:00,206.65689
2011-03-26 14:00:00,203.69809
2011-03-26 15:00:00,201.80818
2011-03-26 16:00:00,191.0433
2011-03-26 17:00:00,165.2233
2011-03-26 18:00:00,139.11386
2011-03-26 19:00:00,94.3189
2011-03-26 20:00:00,66.69699
2011-03-26 21:00:00,50.37429
2011-03-26 22:00:00,46.125504
2011-03-26 23:00:00,37.02663
2011-03-27 00:00:00,34.783436
2011-03-27 01:00:00,29.381023
2011-03-27 02:00:00,21.785873
2011-03-27 03:00:00,14.132967
2011-03-27 04:00:00,4.9361253
2011-03-27 06:00:00,7.4518003
2011-03-27 07:00:00,16.033243
2011-03-27 08:00:00,29.592548
2011-03-27 09:00:00,44.83671
2011-03-27 10:00:00,105.87262
2011-03-27 11:00:00,134.13812
2011-03-27 12:00:00,174.75969
2011-03-27 13:00:00,164.12762
2011-03-27 14:00:00,156.95348
2011-03-27 15:00:00,182.26904
2011-03-27 16:00:00,151.8049
2011-03-27 17:00:00,150.54382
2011-03-27 18:00:00,112.17877
2011-03-27 19:00:00,72.63044
2011-03-27 20:00:00,42.101105
2011-03-27 21:00:00,32.891518
2011-03-27 22:00:00,29.207605
2011-03-27 23:00:00,16.660843
2011-03-28 00:00:00,9.989604
2011-03-28 01:00:00,4.400467
2011-03-28 02:00:00,0.6985676
2011-03-28 03:00:00,0.2522506
2011-03-28 05:00:00,6.273897
2011-03-28 06:00:00,35.61398
2011-03-28 07:00:00,104.39055
2011-03-28 08:00:00,212.83598
2011-03-28 09:00:00,124.78984
2011-03-28 10:00:00,57.125477
2011-03-28 11:00:00,69.31018
2011-03-28 12:00:00,85.32256
2011-03-28 13:00:00,85.09811
2011-03-28 14:00:00,89.06147
2011-03-28 15:00:00,86.51993
2011-03-28 16:00:00,113.692184
2011-03-28 17:00:00,242.28946
2011-03-28 18:00:00,226.52194
2011-03-28 19:00:00,152.23975
2011-03-28 20:00:00,107.65713
2011-03-28 21:00:00,83.237885
2011-03-28 22:00:00,54.54988
2011-03-28 23:00:00,23.09624
2011-03-29 00:00:00,2.4395251
2011-03-29 01:00:00,0.6114279
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.465134
2011-03-29 05:00:00,7.939635
2011-03-29 06:00:00,43.182407
2011-03-29 07:00:00,116.359
2011-03-29 08:00:00,250.72879
2011-03-29 09:00:00,143.0235
2011-03-29 10:00:00,74.355644
2011-03-29 11:00:00,84.43617
2011-03-29 12:00:00,100.56775
2011-03-29 13:00:00,93.47591
2011-03-29 14:00:00,92.11841
2011-03-29 15:00:00,106.130066
2011-03-29 16:00:00,133.84618
2011-03-29 17:00:00,272.94388
2011-03-29 18:00:00,267.70016
2011-03-29 19:00:00,172.10986
2011-03-29 20:00:00,133.81192
2011-03-29 21:00:00,82.9061
2011-03-29 22:00:00,60.189438
2011-03-29 23:00:00,37.961033
2011-03-30 00:00:00,22.240337
2011-03-30 01:00:00,7.3371167
2011-03-30 02:00:00,3.7945664
2011-03-30 03:00:00,2.9423907
2011-03-30 04:00:00,3.0524867
2011-03-30 05:00:00,11.559874
2011-03-30 06:00:00,49.3781
2011-03-30 07:00:00,148.32736
2011-03-30 08:00:00,278.35495
2011-03-30 09:00:00,155.1459
2011-03-30 10:00:00,75.38391
2011-03-30 11:00:00,81.14841
2011-03-30 12:00:00,92.123886
2011-03-30 13:00:00,90.88983
2011-03-30 14:00:00,82.37015
2011-03-30 15:00:00,74.408745
2011-03-30 16:00:00,90.71085
2011-03-30 17:00:00,178.49
2011-03-30 18:00:00,154.81653
2011-03-30 19:00:00,115.33386
2011-03-30 20:00:00,67.468
2011-03-30 21:00:00,56.50564
2011-03-30 22:00:00,44.849083
2011-03-30 23:00:00,24.122257
2011-03-31 00:00:00,8.257616
2011-03-31 01:00:00,5.6264772
2011-03-31 02:00:00,3.9911628
2011-03-31 03:00:00,1.6340592
2011-03-31 04:00:00,1.9247859
2011-03-31 05:00:00,7.54648
2011-03-31 06:00:00,41.897667
2011-03-31 07:00:00,99.748695
2011-03-31 08:00:00,222.2908
2011-03-31 09:00:00,124.95801
2011-03-31 10:00:00,57.026814
2011-03-31 11:00:00,72.79386
2011-03-31 12:00:00,87.86167
2011-03-31 13:00:00,94.53035
2011-03-31 14:00:00,79.43149
2011-03-31 15:00:00,73.7799
2011-03-31 16:00:00,95.248474
2011-03-31 17:00:00,198.0318
2011-03-31 18:00:00,206.8733
2011-03-31 19:00:00,153.53914
2011-03-31 20:00:00,88.283005
2011-03-31 21:00:00,76.94626
2011-03-31 22:00:00,60.307587
2011-03-31 23:00:00,37.49919
2011-04-20 00:00:00,25.437647
2011-04-20 01:00:00,9.002065
2011-04-20 02:00:00,5.5055013
2011-04-20 03:00:00,3.0662184
2011-04-20 04:00:00,0.6542621
2011-04-20 05:00:00,13.944322
2011-04-20 06:00:00,60.464314
2011-04-20 07:00:00,147.93997
2011-04-20 08:00:00,397.8228
2011-04-20 09:00:00,198.3589
2011-04-20 10:00:00,125.51167
2011-04-20 11:00:00,141.34196
2011-04-20 12:00:00,155.20721
2011-04-20 13:00:00,144.57948
2011-04-20 14:00:00,140.26471
2011-04-20 15:00:00,149.75865
2011-04-20 16:00:00,210.30771
2011-04-20 17:00:00,397.814
2011-04-20 18:00:00,390.26105
2011-04-20 19:00:00,304.37234
2011-04-20 20:00:00,212.73326
2011-04-20 21:00:00,150.78824
2011-04-20 22:00:00,101.68834
2011-04-20 23:00:00,64.05208
2011-04-21 00:00:00,24.628874
2011-04-21 01:00:00,9.372589
2011-04-21 02:00:00,5.791336
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.8062996
2011-04-21 05:00:00,13.910154
